Tue Aug  4 11:02:39 2020
Program 0: 10s Stillstand
{'Time': 9647, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.01, 'IMU_pitch': -0.01, 'IMU_yaw': 5.95, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.79, 'Loop_dt': 19, 'Acc_Accu': 1141}
{'Time': 9750, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.00, 'IMU_pitch': -0.01, 'IMU_yaw': 5.95, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 9846, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.00, 'IMU_pitch': -0.01, 'IMU_yaw': 5.94, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -0.04, 'IMU_Acc_z': 9.80, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 9944, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': -0.00, 'IMU_pitch': -0.00, 'IMU_yaw': 5.93, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -0.04, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 10047, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.00, 'IMU_pitch': -0.01, 'IMU_yaw': 5.93, 'IMU_Acc_x': 0.07, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.78, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 10144, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': -0.00, 'IMU_pitch': -0.01, 'IMU_yaw': 5.93, 'IMU_Acc_x': -0.02, 'IMU_Acc_y': -0.09, 'IMU_Acc_z': 9.81, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 10249, 'Left_wheel_dist': -2, 'Right_wheel_dist': -2, 'IMU_roll': -0.00, 'IMU_pitch': -0.02, 'IMU_yaw': 5.92, 'IMU_Acc_x': -0.34, 'IMU_Acc_y': -0.02, 'IMU_Acc_z': 9.80, 'Loop_dt': 18, 'Acc_Accu': 10}
{'Time': 10347, 'Left_wheel_dist': -8, 'Right_wheel_dist': -10, 'IMU_roll': -0.00, 'IMU_pitch': -0.03, 'IMU_yaw': 5.92, 'IMU_Acc_x': -0.62, 'IMU_Acc_y': -0.12, 'IMU_Acc_z': 9.75, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 10445, 'Left_wheel_dist': -21, 'Right_wheel_dist': -23, 'IMU_roll': -0.00, 'IMU_pitch': -0.04, 'IMU_yaw': 5.91, 'IMU_Acc_x': -0.54, 'IMU_Acc_y': -0.14, 'IMU_Acc_z': 9.76, 'Loop_dt': 18, 'Acc_Accu': 9}
{'Time': 10545, 'Left_wheel_dist': -41, 'Right_wheel_dist': -43, 'IMU_roll': -0.00, 'IMU_pitch': -0.04, 'IMU_yaw': 5.91, 'IMU_Acc_x': -0.35, 'IMU_Acc_y': -0.12, 'IMU_Acc_z': 9.89, 'Loop_dt': 19, 'Acc_Accu': 9}
{'Time': 10645, 'Left_wheel_dist': -65, 'Right_wheel_dist': -67, 'IMU_roll': -0.00, 'IMU_pitch': -0.04, 'IMU_yaw': 5.91, 'IMU_Acc_x': -0.38, 'IMU_Acc_y': -0.05, 'IMU_Acc_z': 9.73, 'Loop_dt': 18, 'Acc_Accu': 9}
